issue_id,issue_type,story_points,assignee_id
BP-0148,Bug,0,U028
BP-0149,Bug,0,U011
BP-0150,Bug,0,U005
BP-0151,Story,1,U011
BP-0152,Bug,0,U011
BP-0153,Story,5,U011
BP-0154,Tech Debt,3,U003
BP-0155,Story,1,U028
BP-0156,Story,2,U002
BP-0157,Tech Debt,2,U001
BP-0158,Tech Debt,2,U012
BP-0159,Tech Debt,2,U021
BP-0160,Story,5,U010
BP-0161,Story,5,U020
BP-0162,Story,3,U013
BP-0163,Story,2,U021
BP-0164,Story,3,U011
BP-0165,Bug,0,U019
BP-0166,Bug,0,U003
BP-0167,Story,3,U003
BP-0168,Story,3,U018
BP-0169,Story,2,U012
BP-0170,Bug,0,U001
BP-0171,Story,8,U005
BP-0172,Story,5,U003
BP-0173,Story,3,U019
BP-0174,Story,5,U006
BP-0175,Tech Debt,2,U017
BP-0176,Bug,0,U002
BP-0177,Story,3,U006
BP-0178,Bug,0,U009
BP-0179,Story,1,U019
BP-0180,Story,3,U012
BP-0181,Story,2,U004
BP-0182,Story,2,U026
BP-0183,Story,5,U020
BP-0184,Story,3,U022
BP-0185,Bug,0,U014
BP-0186,Bug,0,U001
BP-0187,Story,8,U006
BP-0188,Bug,0,U022
BP-0189,Story,2,U005
BP-0190,Story,2,U028
BP-0191,Bug,0,U005
BP-0192,Tech Debt,1,U018
BP-0193,Story,5,U025
BP-0194,Story,5,U010
BP-0195,Story,5,U014
BP-0196,Story,1,U026
BP-0197,Story,3,U006
BP-0198,Bug,0,U010
BP-0199,Story,2,U010
BP-0200,Story,1,U021
BP-0201,Bug,0,U006
BP-0202,Story,1,U013
BP-0203,Bug,0,U027
BP-0204,Story,5,U020
BP-0205,Tech Debt,1,U001
BP-0206,Story,8,U018
BP-0207,Story,8,U017
BP-0208,Story,2,U013
BP-0209,Story,8,U017
BP-0210,Story,1,U028
BP-0211,Tech Debt,3,U012
BP-0212,Story,5,U018
BP-0213,Tech Debt,8,U022
BP-0214,Bug,0,U012
BP-0215,Story,2,U022
BP-0216,Bug,0,U018
BP-0217,Bug,0,U002
BP-0218,Bug,0,U011
BP-0219,Story,3,U020
BP-0220,Story,2,U010
BP-0221,Story,5,U010
BP-0222,Bug,0,U003
BP-0223,Bug,0,U004
BP-0224,Tech Debt,5,U030
BP-0225,Story,3,U026
BP-0226,Story,8,U019
BP-0227,Story,3,U029
BP-0228,Story,1,U019
BP-0229,Tech Debt,3,U021
BP-0230,Story,3,U021
BP-0231,Story,2,U021
BP-0232,Bug,0,U013
BP-0233,Bug,0,U001
BP-0234,Story,5,U002
BP-0235,Tech Debt,8,U010
BP-0236,Story,5,U005
BP-0237,Bug,0,U027
BP-0238,Story,3,U003
BP-0239,Story,2,U017
BP-0240,Story,3,U020
BP-0241,Story,8,U004
BP-0242,Story,1,U017
BP-0243,Bug,0,U009
BP-0244,Tech Debt,1,U018
BP-0245,Story,5,U028
BP-0246,Story,5,U011
BP-0247,Story,5,U018
BP-0248,Story,2,U014
BP-0249,Story,3,U027
BP-0250,Bug,0,U010
BP-0251,Story,2,U010
BP-0252,Story,5,U030
BP-0253,Story,8,U025
BP-0254,Story,1,U001
BP-0255,Tech Debt,1,U017
BP-0256,Story,8,U009
BP-0257,Story,2,U010
BP-0258,Story,8,U020
BP-0259,Bug,0,U009
BP-0260,Story,5,U018
BP-0261,Tech Debt,2,U028
BP-0262,Bug,0,U021
BP-0263,Tech Debt,1,U030
BP-0264,Story,8,U025
BP-0265,Tech Debt,3,U002
BP-0266,Story,8,U025
BP-0267,Bug,0,U002
BP-0268,Story,1,U029
BP-0269,Story,3,U018
BP-0270,Story,5,U020
BP-0271,Story,8,U018
BP-0272,Story,2,U019
BP-0273,Tech Debt,8,U019
BP-0274,Tech Debt,2,U018
BP-0275,Bug,0,U004
BP-0276,Bug,0,U001
BP-0277,Bug,0,U019
BP-0278,Story,1,U027
BP-0279,Bug,0,U020
BP-0280,Story,2,U012
BP-0281,Tech Debt,8,U017
BP-0282,Tech Debt,5,U027
BP-0283,Story,1,U028
BP-0284,Story,1,U013
BP-0285,Tech Debt,2,U003
BP-0286,Story,5,U029
BP-0287,Story,3,U029
BP-0288,Bug,0,U001
BP-0289,Story,1,U029
BP-0290,Bug,0,U013
BP-0291,Story,2,U019
BP-0292,Story,2,U006
BP-0293,Bug,0,U014
BP-0294,Story,5,U019
BP-0295,Story,2,U022
BP-0296,Bug,0,U010
BP-0297,Story,8,U022
BP-0298,Story,5,U020
BP-0299,Story,5,U006
BP-0300,Tech Debt,1,U005
BP-0301,Story,2,U018
BP-0302,Story,2,U009
BP-0303,Bug,0,U018
BP-0304,Bug,0,U006
BP-0305,Story,2,U005
BP-0306,Story,1,U004
BP-0307,Story,2,U027
BP-0308,Story,5,U022
BP-0309,Bug,0,U004
BP-0310,Story,1,U011
BP-0311,Bug,0,U014
BP-0312,Story,3,U021
BP-0313,Bug,0,U013
BP-0314,Story,8,U010
BP-0315,Story,8,U026
BP-0316,Story,3,U028
BP-0317,Story,2,U025
BP-0318,Bug,0,U006
BP-0319,Story,3,U012
BP-0320,Bug,0,U019
BP-0321,Story,8,U022
BP-0322,Story,2,U011
BP-0323,Story,8,U006
BP-0324,Story,8,U030
BP-0325,Bug,0,U005
BP-0326,Bug,0,U009
BP-0327,Story,2,U006
BP-0328,Bug,0,U002
BP-0329,Story,1,U009
BP-0330,Bug,0,U006
BP-0331,Story,8,U005
BP-0332,Tech Debt,2,U003
BP-0333,Story,3,U030
BP-0334,Story,1,U020
BP-0335,Story,2,U021
BP-0336,Bug,0,U002
BP-0337,Story,5,U017
BP-0338,Story,3,U011
BP-0339,Story,5,U018
BP-0340,Bug,0,U013
BP-0341,Bug,0,U025
BP-0342,Story,3,U017
BP-0343,Story,2,U021
BP-0344,Story,3,U030
BP-0345,Bug,0,U003
BP-0346,Story,2,U028
BP-0347,Story,5,U009
BP-0348,Tech Debt,8,U026
BP-0349,Story,2,U029
BP-0350,Story,2,U026
BP-0351,Bug,0,U014
BP-0352,Bug,0,U014
BP-0353,Bug,0,U006
BP-0354,Tech Debt,8,U013
BP-0355,Bug,0,U009
BP-0356,Story,2,U030
BP-0357,Story,1,U002
BP-0358,Tech Debt,2,U030
BP-0359,Story,3,U027
BP-0360,Story,2,U025
BP-0361,Story,3,U020
BP-0362,Story,5,U002
BP-0363,Story,5,U019
BP-0364,Story,8,U012
BP-0365,Story,3,U021
BP-0366,Story,2,U013
BP-0367,Story,2,U027
BP-0368,Story,3,U021
BP-0369,Tech Debt,5,U013
BP-0370,Tech Debt,8,U014
BP-0371,Story,1,U001
BP-0372,Story,8,U006
BP-0373,Story,1,U018
BP-0374,Bug,0,U030
BP-0375,Story,5,U009
BP-0376,Story,8,U028
BP-0377,Story,2,U025
BP-0378,Story,8,U027
BP-0379,Tech Debt,5,U026
BP-0380,Bug,0,U011
BP-0381,Tech Debt,1,U006
BP-0382,Story,8,U005
BP-0383,Bug,0,U014
BP-0384,Story,2,U019
BP-0385,Bug,0,U011
BP-0386,Story,3,U014
BP-0387,Bug,0,U022
BP-0388,Tech Debt,3,U001
BP-0389,Story,1,U027
BP-0390,Story,8,U028
BP-0391,Story,8,U019
BP-0392,Tech Debt,1,U011
BP-0393,Story,5,U005
BP-0394,Story,3,U026
BP-0395,Bug,0,U014
BP-0396,Story,5,U004
BP-0397,Tech Debt,2,U013
BP-0398,Story,2,U010
BP-0399,Story,3,U010
BP-0400,Bug,0,U003
BP-0401,Story,5,U025
BP-0402,Story,5,U014
BP-0403,Bug,0,U013
BP-0404,Bug,0,U003
BP-0405,Story,3,U019
BP-0406,Bug,0,U004
BP-0407,Bug,0,U013
BP-0408,Tech Debt,5,U012
BP-0409,Story,2,U018
BP-0410,Tech Debt,1,U018
BP-0411,Bug,0,U014
BP-0412,Story,5,U014
BP-0413,Tech Debt,5,U030
BP-0414,Bug,0,U005
BP-0415,Story,1,U025
BP-0416,Bug,0,U021
BP-0417,Bug,0,U027
BP-0418,Tech Debt,5,U025
BP-0419,Tech Debt,5,U028
BP-0420,Bug,0,U019
BP-0421,Story,2,U010
BP-0422,Bug,0,U003
BP-0423,Story,1,U012
BP-0424,Bug,0,U006
BP-0425,Tech Debt,3,U022
BP-0426,Story,8,U019
BP-0427,Tech Debt,8,U025
BP-0428,Tech Debt,3,U010
BP-0429,Story,2,U017
BP-0430,Tech Debt,2,U027
BP-0431,Story,5,U020
BP-0432,Story,2,U030
BP-0433,Bug,0,U006
BP-0434,Story,1,U011
BP-0435,Tech Debt,2,U014
BP-0436,Tech Debt,3,U001
BP-0437,Story,3,U026
BP-0438,Story,1,U018
BP-0439,Story,2,U029
BP-0440,Bug,0,U014
BP-0441,Story,8,U028
BP-0442,Story,5,U018
BP-0443,Story,8,U005
BP-0444,Story,3,U029
BP-0445,Story,5,U010
BP-0446,Tech Debt,3,U022
BP-0447,Story,1,U020
BP-0448,Bug,0,U004
BP-0449,Story,3,U025
BP-0450,Tech Debt,3,U004
BP-0451,Bug,0,U029
BP-0452,Story,1,U028
BP-0453,Tech Debt,8,U019
BP-0454,Story,1,U021
BP-0455,Story,3,U012
BP-0456,Story,5,U005
BP-0457,Story,3,U020
BP-0458,Bug,0,U009
BP-0459,Tech Debt,2,U009
BP-0460,Story,8,U004
BP-0461,Story,2,U019
BP-0462,Bug,0,U013
BP-0463,Bug,0,U012
BP-0464,Story,8,U027
BP-0465,Story,3,U011
BP-0466,Bug,0,U001
BP-0467,Bug,0,U011
BP-0468,Story,8,U022
BP-0469,Bug,0,U004
BP-0470,Tech Debt,5,U022
BP-0471,Tech Debt,8,U002
BP-0472,Bug,0,U001
BP-0473,Bug,0,U018
BP-0474,Bug,0,U006
BP-0475,Story,8,U011
BP-0476,Story,5,U025
BP-0477,Story,1,U014
BP-0478,Story,5,U019
BP-0479,Story,5,U029
BP-0480,Story,8,U028
BP-0481,Bug,0,U011
BP-0482,Story,2,U009
BP-0483,Story,1,U029
BP-0484,Bug,0,U010
BP-0485,Story,8,U011
BP-0486,Tech Debt,3,U003
BP-0487,Story,3,U025
BP-0488,Tech Debt,8,U027
BP-0489,Bug,0,U005
BP-0490,Tech Debt,2,U011
BP-0491,Tech Debt,8,U014
BP-0492,Story,1,U028
BP-0493,Story,5,U020
BP-0494,Bug,0,U014
BP-0495,Bug,0,U001
BP-0496,Story,8,U013
BP-0497,Story,2,U026
BP-0498,Bug,0,U004
BP-0499,Story,5,U022
BP-0500,Story,5,U026
BP-0501,Story,5,U014
BP-0502,Bug,0,U028
BP-0503,Story,3,U026
BP-0504,Bug,0,U002
BP-0505,Story,1,U019
BP-0506,Story,2,U006
BP-0507,Story,8,U026
BP-0508,Bug,0,U017
BP-0509,Bug,0,U026
BP-0510,Story,3,U006
BP-0511,Bug,0,U003
BP-0512,Story,8,U013
BP-0513,Story,2,U003
BP-0514,Story,2,U021
BP-0515,Tech Debt,5,U009
BP-0516,Story,8,U012
BP-0517,Story,3,U018
BP-0518,Bug,0,U012
BP-0519,Bug,0,U012
BP-0520,Story,1,U020
BP-0521,Story,2,U014
BP-0522,Story,1,U029
BP-0523,Bug,0,U006
BP-0524,Story,8,U003
BP-0525,Story,5,U002
BP-0526,Story,5,U027
BP-0527,Story,1,U026
BP-0528,Story,5,U009
BP-0529,Story,8,U019
BP-0530,Bug,0,U005
BP-0531,Bug,0,U019
BP-0532,Story,5,U001
BP-0533,Story,2,U012
BP-0534,Story,1,U030
BP-0535,Story,3,U027
BP-0536,Story,2,U018
BP-0537,Story,1,U005
BP-0538,Story,1,U006
BP-0539,Story,5,U012
BP-0540,Tech Debt,5,U027
BP-0541,Story,3,U022
BP-0542,Bug,0,U012
BP-0543,Story,1,U001
BP-0544,Tech Debt,3,U019
BP-0545,Story,1,U004
BP-0546,Story,8,U020
BP-0547,Story,3,U011
BP-0548,Story,8,U014
BP-0549,Story,1,U017
BP-0550,Bug,0,U011
BP-0551,Story,1,U018
BP-0552,Story,2,U029
BP-0553,Story,3,U013
BP-0554,Story,8,U001
BP-0555,Story,2,U019
BP-0556,Tech Debt,2,U014
BP-0557,Tech Debt,5,U017
BP-0558,Story,2,U006
BP-0559,Tech Debt,5,U025
BP-0560,Story,5,U004
BP-0561,Story,5,U029
BP-0562,Bug,0,U004
BP-0563,Bug,0,U030
BP-0564,Bug,0,U004
BP-0565,Story,2,U009
BP-0566,Bug,0,U005
BP-0567,Story,5,U021
BP-0568,Bug,0,U013
BP-0569,Story,8,U009
BP-0570,Story,3,U019
BP-0571,Story,1,U012
BP-0572,Tech Debt,8,U013
BP-0573,Tech Debt,2,U001
BP-0574,Story,2,U019
BP-0575,Tech Debt,1,U009
BP-0576,Tech Debt,3,U009
BP-0577,Story,5,U021
BP-0578,Bug,0,U006
BP-0579,Bug,0,U009
BP-0580,Story,8,U027
BP-0581,Story,1,U030
BP-0582,Bug,0,U012
BP-0583,Story,3,U014
BP-0584,Story,5,U003
BP-0585,Story,8,U018
BP-0586,Bug,0,U002
BP-0587,Story,5,U025
BP-0588,Bug,0,U002
BP-0589,Story,2,U010
BP-0590,Story,2,U020
BP-0591,Tech Debt,5,U027
BP-0592,Bug,0,U019
BP-0593,Story,8,U009
BP-0594,Story,8,U009
BP-0595,Story,3,U010
BP-0596,Tech Debt,1,U011
BP-0597,Story,3,U005
BP-0598,Tech Debt,5,U022
BP-0599,Bug,0,U012
BP-0600,Story,2,U028
BP-0601,Story,8,U019
BP-0602,Story,8,U029
BP-0603,Bug,0,U012
BP-0604,Tech Debt,8,U012
BP-0605,Story,8,U012
BP-0606,Story,3,U013
BP-0607,Tech Debt,3,U012
BP-0608,Story,8,U030
BP-0609,Bug,0,U001
BP-0610,Bug,0,U014
BP-0611,Story,3,U019
BP-0612,Tech Debt,5,U005
BP-0613,Story,1,U012
BP-0614,Story,1,U012
BP-0615,Tech Debt,3,U022
BP-0616,Story,2,U006
BP-0617,Bug,0,U003
BP-0618,Bug,0,U009
BP-0619,Story,3,U002
BP-0620,Story,8,U017
BP-0621,Story,8,U019
BP-0622,Story,8,U006
BP-0623,Story,8,U010
BP-0624,Story,3,U021
BP-0625,Tech Debt,1,U021
BP-0626,Story,5,U018
BP-0627,Story,5,U014
BP-0628,Story,8,U010
BP-0629,Story,2,U027
BP-0630,Story,8,U004
BP-0631,Story,3,U030
BP-0632,Story,5,U017
BP-0633,Story,3,U003
BP-0634,Story,3,U017
BP-0635,Bug,0,U003
BP-0636,Tech Debt,3,U026
BP-0637,Story,5,U011
BP-0638,Story,8,U009
BP-0639,Bug,0,U014
BP-0640,Tech Debt,8,U020
BP-0641,Tech Debt,1,U019
BP-0642,Story,1,U017
BP-0643,Story,3,U025
BP-0644,Story,5,U006
BP-0645,Story,1,U029
BP-0646,Story,2,U028
BP-0647,Story,5,U001
BP-0648,Bug,0,U005
BP-0649,Story,1,U019
BP-0650,Tech Debt,2,U012
BP-0651,Story,8,U019
BP-0652,Story,8,U011
BP-0653,Story,5,U029
BP-0654,Bug,0,U017
BP-0655,Bug,0,U010
BP-0656,Story,3,U009
BP-0657,Tech Debt,5,U028
BP-0658,Bug,0,U017
BP-0659,Story,3,U009
BP-0660,Bug,0,U009
BP-0661,Tech Debt,8,U014
BP-0662,Tech Debt,8,U017
BP-0663,Story,2,U009
BP-0664,Story,3,U006
BP-0665,Bug,0,U005
BP-0666,Bug,0,U019
BP-0667,Story,2,U004
BP-0668,Bug,0,U010
BP-0669,Story,3,U020
BP-0670,Story,3,U020
BP-0671,Story,1,U027
BP-0672,Story,2,U010
BP-0673,Bug,0,U001
BP-0674,Story,2,U027
BP-0675,Bug,0,U004
BP-0676,Story,1,U010
BP-0677,Story,5,U020
BP-0678,Story,5,U019
BP-0679,Story,1,U002
BP-0680,Story,3,U013
BP-0681,Bug,0,U002
BP-0682,Story,3,U010
BP-0683,Bug,0,U005
BP-0684,Story,5,U005
BP-0685,Story,5,U017
BP-0686,Story,3,U025
BP-0687,Story,8,U030
BP-0688,Tech Debt,8,U025
BP-0689,Story,8,U028
BP-0690,Story,3,U027
BP-0691,Bug,0,U005
BP-0692,Story,2,U022
BP-0693,Story,3,U028
BP-0694,Tech Debt,1,U019
BP-0695,Bug,0,U009
BP-0696,Story,5,U011
BP-0697,Story,1,U017
BP-0698,Tech Debt,8,U012
BP-0699,Story,2,U012
BP-0700,Story,3,U027
BP-0701,Bug,0,U006
BP-0702,Story,5,U025
BP-0703,Tech Debt,1,U021
BP-0704,Story,2,U004
BP-0705,Story,3,U026
BP-0706,Story,2,U018
BP-0707,Story,2,U026
BP-0708,Story,2,U001
BP-0709,Tech Debt,5,U010
BP-0710,Story,5,U027
BP-0711,Story,8,U021
BP-0712,Story,8,U011
BP-0713,Bug,0,U010
BP-0714,Story,3,U025
BP-0715,Tech Debt,3,U002
BP-0716,Tech Debt,5,U010
BP-0717,Tech Debt,2,U006
BP-0718,Tech Debt,5,U002
BP-0719,Story,5,U022
BP-0720,Bug,0,U022
BP-0721,Story,8,U013
BP-0722,Story,8,U011
BP-0723,Story,5,U004
BP-0724,Story,3,U010
BP-0725,Bug,0,U014
BP-0726,Story,8,U005
BP-0727,Bug,0,U025
BP-0728,Bug,0,U019
BP-0729,Bug,0,U021
BP-0730,Tech Debt,3,U019
BP-0731,Bug,0,U019
BP-0732,Story,1,U001
BP-0733,Tech Debt,5,U011
BP-0734,Bug,0,U002
BP-0735,Story,2,U006
BP-0736,Tech Debt,5,U009
BP-0737,Story,2,U021
BP-0738,Story,3,U020
BP-0739,Story,1,U027
BP-0740,Story,2,U003
BP-0741,Tech Debt,3,U009
BP-0742,Bug,0,U005
BP-0743,Story,3,U011
BP-0744,Tech Debt,3,U013
BP-0745,Story,3,U010
BP-0746,Tech Debt,2,U010
BP-0747,Story,3,U019
BP-0748,Story,8,U017
BP-0749,Bug,0,U012
BP-0750,Story,5,U017
BP-0751,Tech Debt,3,U017
BP-0752,Story,1,U005
BP-0753,Story,5,U005
BP-0754,Story,5,U026
BP-0755,Story,8,U019
BP-0756,Story,5,U027
BP-0757,Story,3,U010
BP-0758,Story,1,U011
BP-0759,Bug,0,U012
BP-0760,Story,1,U018
BP-0761,Story,5,U012
BP-0762,Story,1,U026
BP-0763,Story,3,U030
BP-0764,Story,8,U010
BP-0765,Story,5,U018
BP-0766,Story,8,U027
BP-0767,Tech Debt,1,U006
BP-0768,Bug,0,U011
BP-0769,Story,3,U013
BP-0770,Story,3,U028
BP-0771,Story,8,U025
BP-0772,Tech Debt,5,U017
BP-0773,Story,8,U019
BP-0774,Story,8,U003
BP-0775,Bug,0,U004
BP-0776,Story,1,U019
BP-0777,Tech Debt,3,U004
BP-0778,Story,8,U003
BP-0779,Story,1,U029
BP-0780,Story,3,U012
BP-0781,Story,1,U012
BP-0782,Story,8,U009
BP-0783,Story,1,U003
BP-0784,Bug,0,U029
BP-0785,Story,5,U004
BP-0786,Story,5,U030
BP-0787,Story,2,U025
BP-0788,Story,2,U025
BP-0789,Story,8,U009
BP-0790,Tech Debt,8,U005
BP-0791,Tech Debt,8,U004
BP-0792,Bug,0,U003
BP-0793,Story,3,U019
BP-0794,Story,5,U002
BP-0795,Bug,0,U002
BP-0796,Bug,0,U003
BP-0797,Tech Debt,5,U026
BP-0798,Tech Debt,3,U017
BP-0799,Story,2,U013
BP-0800,Story,1,U018
BP-0801,Tech Debt,3,U001
BP-0802,Story,2,U017
BP-0803,Story,5,U003
BP-0804,Story,5,U029
BP-0805,Story,5,U021
BP-0806,Tech Debt,5,U013
BP-0807,Story,2,U001
BP-0808,Story,1,U027
BP-0809,Story,1,U026
BP-0810,Story,2,U030
BP-0811,Story,5,U030
BP-0812,Story,1,U009
BP-0813,Tech Debt,5,U004
BP-0814,Story,8,U005
BP-0815,Story,2,U012
BP-0816,Story,1,U022
BP-0817,Story,8,U022
BP-0818,Tech Debt,2,U011
BP-0819,Story,5,U030
BP-0820,Tech Debt,5,U017
BP-0821,Bug,0,U005
BP-0822,Bug,0,U014
BP-0823,Story,1,U005
BP-0824,Story,8,U012
BP-0825,Bug,0,U009
BP-0826,Story,5,U021
BP-0827,Tech Debt,1,U029
BP-0828,Story,5,U009
BP-0829,Tech Debt,3,U009
BP-0830,Story,8,U018
BP-0831,Bug,0,U009
BP-0832,Tech Debt,3,U025
BP-0833,Story,2,U003
BP-0834,Story,5,U001
BP-0835,Bug,0,U004
BP-0836,Story,3,U010
BP-0837,Bug,0,U005
BP-0838,Tech Debt,2,U013
BP-0839,Story,3,U005
BP-0840,Bug,0,U004
BP-0841,Tech Debt,5,U002
BP-0842,Bug,0,U029
BP-0843,Bug,0,U029
BP-0844,Bug,0,U001
BP-0845,Story,8,U002
BP-0846,Story,2,U028
BP-0847,Story,5,U019
BP-0848,Story,2,U014
BP-0849,Story,2,U019
BP-0850,Story,3,U018
BP-0851,Tech Debt,1,U025
BP-0852,Story,3,U030
BP-0853,Story,2,U004
BP-0854,Story,3,U010
BP-0855,Tech Debt,2,U003
BP-0856,Story,2,U001
BP-0857,Bug,0,U004
BP-0858,Story,5,U017
BP-0859,Story,8,U020
BP-0860,Bug,0,U005
BP-0861,Bug,0,U011
BP-0862,Bug,0,U003
BP-0863,Story,1,U018
BP-0864,Bug,0,U018
BP-0865,Bug,0,U009
BP-0866,Story,8,U011
BP-0867,Story,1,U006
BP-0868,Bug,0,U020
BP-0869,Story,8,U012
BP-0870,Bug,0,U006
BP-0871,Bug,0,U012
BP-0872,Story,3,U010
BP-0873,Story,5,U004
BP-0874,Story,1,U020
BP-0875,Bug,0,U011
BP-0876,Story,8,U030
BP-0877,Story,8,U011
BP-0878,Story,2,U009
BP-0879,Story,8,U004
BP-0880,Story,8,U028
BP-0881,Story,2,U009
BP-0882,Story,2,U026
BP-0883,Tech Debt,3,U030
BP-0884,Bug,0,U020
BP-0885,Story,3,U002
BP-0886,Story,3,U017
BP-0887,Story,1,U010
BP-0888,Story,8,U012
BP-0889,Story,3,U003
BP-0890,Story,8,U011
BP-0891,Story,3,U018
BP-0892,Story,2,U021
BP-0893,Story,1,U025
BP-0894,Tech Debt,5,U025
BP-0895,Tech Debt,5,U017
BP-0896,Tech Debt,2,U004
BP-0897,Bug,0,U011
BP-0898,Tech Debt,3,U018
BP-0899,Story,1,U002
BP-0900,Story,8,U029
BP-0901,Bug,0,U012
BP-0902,Bug,0,U013
BP-0903,Story,5,U030
BP-0904,Bug,0,U026
BP-0905,Story,3,U029
BP-0906,Story,8,U028
BP-0907,Story,8,U014
BP-0908,Tech Debt,1,U009
BP-0909,Bug,0,U004
BP-0910,Bug,0,U026
BP-0911,Story,1,U028
BP-0912,Tech Debt,8,U020
BP-0913,Bug,0,U001
BP-0914,Story,1,U022
BP-0915,Story,8,U009
BP-0916,Bug,0,U005
BP-0917,Story,5,U019
BP-0918,Tech Debt,8,U004
BP-0919,Tech Debt,2,U028
BP-0920,Story,3,U002
BP-0921,Story,2,U019
BP-0922,Bug,0,U021
BP-0923,Story,3,U028
BP-0924,Story,3,U006
BP-0925,Story,1,U020
BP-0926,Story,1,U028
BP-0927,Story,5,U021
BP-0928,Tech Debt,5,U027
BP-0929,Story,5,U020
BP-0930,Story,5,U013
BP-0931,Story,1,U021
BP-0932,Bug,0,U017
BP-0933,Story,1,U018
BP-0934,Bug,0,U004
BP-0935,Story,8,U012
BP-0936,Story,5,U014
BP-0937,Tech Debt,2,U028
BP-0938,Story,3,U021
BP-0939,Bug,0,U003
