issue_id,from_status,to_status,hours_spent,changed_at
BP-0015,Ready for Code Review,Code Review,7.3,2025-06-24 16:37:00
BP-0018,In Progress,Ready for Code Review,11.5,2025-06-24 17:43:00
BP-0005,Ready for Release,Done,10.0,2025-06-24 17:47:00
BP-0002,Ready for Release,Done,9.0,2025-06-24 17:56:00
BP-0032,Analysis,Ready for Dev,3.7,2025-06-24 17:57:00
BP-0033,Analysis,Ready for Dev,6.8,2025-06-24 17:59:00
BP-0033,Ready for Dev,In Progress,1.2,2025-06-24 19:11:00
BP-0015,Code Review,Ready for QA,3.0,2025-06-24 19:37:00
BP-0028,Analysis,Ready for Dev,3.1,2025-06-24 20:19:00
BP-0020,Ready for Dev,In Progress,14.9,2025-06-24 20:32:00
BP-0036,Analysis,Ready for Dev,8.4,2025-06-24 20:54:00
BP-0029,Analysis,Ready for Dev,6.5,2025-06-24 21:14:00
BP-0026,In Progress,Ready for Code Review,13.0,2025-06-24 21:38:00
BP-0038,Analysis,Ready for Dev,5.5,2025-06-24 21:44:00
BP-0009,QA In Progress,Ready for Release,7.5,2025-06-24 21:45:00
BP-0035,Analysis,Ready for Dev,5.4,2025-06-24 21:47:00
BP-0027,Ready for Dev,In Progress,19.6,2025-06-24 21:55:00
BP-0034,Analysis,Ready for Dev,12.6,2025-06-24 21:59:00
BP-0040,Ready for Dev,In Progress,6.3,2025-06-24 22:03:00
BP-0017,QA In Progress,Ready for Release,7.2,2025-06-24 22:59:00
BP-0038,Ready for Dev,In Progress,1.6,2025-06-24 23:20:00
BP-0021,Ready for QA,QA In Progress,8.0,2025-06-24 23:31:00
BP-0039,Ready for Dev,In Progress,7.4,2025-06-24 23:38:00
BP-0030,Analysis,Ready for Dev,6.8,2025-06-24 23:46:00
BP-0017,Ready for Release,Done,1.5,2025-06-25 00:29:00
BP-0001,Ready for QA,QA In Progress,11.7,2025-06-25 00:58:00
BP-0028,Ready for Dev,In Progress,4.9,2025-06-25 01:13:00
BP-0032,Ready for Dev,In Progress,7.4,2025-06-25 01:21:00
BP-0015,Ready for QA,QA In Progress,5.8,2025-06-25 01:25:00
BP-0031,Analysis,Ready for Dev,12.3,2025-06-25 01:58:00
BP-0009,Ready for Release,Done,4.6,2025-06-25 02:21:00
BP-0040,In Progress,Ready for Code Review,4.4,2025-06-25 02:27:00
BP-0030,Ready for Dev,In Progress,2.7,2025-06-25 02:28:00
BP-0033,In Progress,Ready for Code Review,7.5,2025-06-25 02:41:00
BP-0008,Ready for Code Review,Code Review,30.9,2025-06-25 03:11:00
BP-0029,Ready for Dev,In Progress,6.0,2025-06-25 03:14:00
BP-0023,Ready for Dev,In Progress,32.8,2025-06-25 03:39:00
BP-0016,In Progress,Ready for Code Review,13.5,2025-06-25 03:56:00
BP-0039,In Progress,Ready for Code Review,4.5,2025-06-25 04:08:00
BP-0033,Ready for Code Review,Code Review,1.6,2025-06-25 04:17:00
BP-0032,In Progress,Ready for Code Review,3.1,2025-06-25 04:27:00
BP-0037,Ready for Dev,In Progress,13.0,2025-06-25 04:51:00
BP-0038,In Progress,Ready for Code Review,5.9,2025-06-25 05:14:00
BP-0015,QA In Progress,Ready for Release,4.8,2025-06-25 06:13:00
BP-0038,Ready for Code Review,Code Review,1.0,2025-06-25 06:14:00
BP-0034,Ready for Dev,In Progress,8.4,2025-06-25 06:23:00
BP-0030,In Progress,Ready for Code Review,4.2,2025-06-25 06:40:00
BP-0028,In Progress,Ready for Code Review,6.2,2025-06-25 07:25:00
BP-0021,QA In Progress,Ready for Release,7.9,2025-06-25 07:25:00
BP-0040,Ready for Code Review,Code Review,6.3,2025-06-25 08:45:00
BP-0035,Ready for Dev,In Progress,11.1,2025-06-25 08:53:00
BP-0027,In Progress,Ready for Code Review,11.1,2025-06-25 09:01:00
BP-0014,Ready for Code Review,Code Review,17.9,2025-06-25 09:06:00
BP-0032,Ready for Code Review,Code Review,5.2,2025-06-25 09:39:00
BP-0020,In Progress,Ready for Code Review,13.6,2025-06-25 10:08:00
BP-0018,Ready for Code Review,Code Review,16.7,2025-06-25 10:25:00
BP-0039,Ready for Code Review,Code Review,6.6,2025-06-25 10:44:00
BP-0033,Code Review,Ready for QA,6.6,2025-06-25 10:53:00
BP-0037,In Progress,Ready for Code Review,6.3,2025-06-25 11:09:00
BP-0033,Ready for QA,QA In Progress,0.6,2025-06-25 11:29:00
BP-0026,Ready for Code Review,Code Review,14.1,2025-06-25 11:44:00
BP-0029,In Progress,Ready for Code Review,9.1,2025-06-25 12:20:00
BP-0015,Ready for Release,Done,6.3,2025-06-25 12:31:00
BP-0001,QA In Progress,Ready for Release,11.8,2025-06-25 12:46:00
BP-0038,Code Review,Ready for QA,6.9,2025-06-25 13:08:00
BP-0028,Ready for Code Review,Code Review,6.1,2025-06-25 13:31:00
BP-0032,Code Review,Ready for QA,4.0,2025-06-25 13:39:00
BP-0035,In Progress,Ready for Code Review,5.2,2025-06-25 14:05:00
BP-0040,Code Review,Ready for QA,5.4,2025-06-25 14:09:00
BP-0021,Ready for Release,Done,6.9,2025-06-25 14:19:00
BP-0038,Ready for QA,QA In Progress,2.0,2025-06-25 15:08:00
BP-0036,Ready for Dev,In Progress,18.3,2025-06-25 15:12:00
BP-0023,In Progress,Ready for Code Review,12.4,2025-06-25 16:03:00
BP-0033,QA In Progress,Ready for Release,4.8,2025-06-25 16:17:00
BP-0008,Code Review,Ready for QA,13.4,2025-06-25 16:35:00
BP-0030,Ready for Code Review,Code Review,10.4,2025-06-25 17:04:00
BP-0033,Ready for Release,Done,0.9,2025-06-25 17:11:00
BP-0037,Ready for Code Review,Code Review,6.1,2025-06-25 17:15:00
BP-0047,Analysis,Ready for Dev,4.2,2025-06-25 17:40:00
BP-0014,Code Review,Ready for QA,9.7,2025-06-25 18:48:00
BP-0038,QA In Progress,Ready for Release,3.9,2025-06-25 19:02:00
BP-0018,Code Review,Ready for QA,8.7,2025-06-25 19:07:00
BP-0049,Analysis,Ready for Dev,2.4,2025-06-25 19:11:00
BP-0052,Analysis,Ready for Dev,3.8,2025-06-25 19:25:00
BP-0029,Ready for Code Review,Code Review,7.1,2025-06-25 19:26:00
BP-0044,Analysis,Ready for Dev,3.3,2025-06-25 19:31:00
BP-0028,Code Review,Ready for QA,6.1,2025-06-25 19:37:00
BP-0034,In Progress,Ready for Code Review,13.3,2025-06-25 19:41:00
BP-0039,Code Review,Ready for QA,9.0,2025-06-25 19:44:00
BP-0032,Ready for QA,QA In Progress,6.1,2025-06-25 19:45:00
BP-0048,Analysis,Ready for Dev,2.4,2025-06-25 19:57:00
BP-0026,Code Review,Ready for QA,8.6,2025-06-25 20:20:00
BP-0038,Ready for Release,Done,1.7,2025-06-25 20:44:00
BP-0049,Ready for Dev,In Progress,1.6,2025-06-25 20:47:00
BP-0037,Code Review,Ready for QA,3.7,2025-06-25 20:57:00
BP-0052,Ready for Dev,In Progress,1.6,2025-06-25 21:01:00
BP-0031,Ready for Dev,In Progress,19.1,2025-06-25 21:04:00
BP-0045,Analysis,Ready for Dev,8.1,2025-06-25 21:21:00
BP-0048,Ready for Dev,In Progress,1.6,2025-06-25 21:33:00
BP-0030,Code Review,Ready for QA,4.6,2025-06-25 21:40:00
BP-0035,Ready for Code Review,Code Review,7.7,2025-06-25 21:47:00
BP-0049,In Progress,Ready for Code Review,1.0,2025-06-25 21:47:00
BP-0043,Analysis,Ready for Dev,4.9,2025-06-25 21:55:00
BP-0050,Analysis,Ready for Dev,8.6,2025-06-25 21:59:00
BP-0016,Ready for Code Review,Code Review,18.2,2025-06-25 22:08:00
BP-0046,Analysis,Ready for Dev,7.4,2025-06-25 22:25:00
BP-0029,Code Review,Ready for QA,3.1,2025-06-25 22:32:00
BP-0049,Ready for Code Review,Code Review,1.0,2025-06-25 22:47:00
BP-0043,Ready for Dev,In Progress,1.0,2025-06-25 22:55:00
BP-0047,Ready for Dev,In Progress,6.2,2025-06-25 23:52:00
BP-0048,In Progress,Ready for Code Review,2.4,2025-06-25 23:57:00
BP-0044,Ready for Dev,In Progress,4.5,2025-06-26 00:01:00
BP-0049,Code Review,Ready for QA,1.8,2025-06-26 00:35:00
BP-0001,Ready for Release,Done,12.0,2025-06-26 00:46:00
BP-0032,QA In Progress,Ready for Release,5.1,2025-06-26 00:51:00
BP-0040,Ready for QA,QA In Progress,10.8,2025-06-26 00:57:00
BP-0053,Analysis,Ready for Dev,13.5,2025-06-26 01:03:00
BP-0042,Analysis,Ready for Dev,8.5,2025-06-26 01:06:00
BP-0035,Code Review,Ready for QA,3.5,2025-06-26 01:17:00
BP-0049,Ready for QA,QA In Progress,0.8,2025-06-26 01:23:00
BP-0045,Ready for Dev,In Progress,4.4,2025-06-26 01:45:00
BP-0048,Ready for Code Review,Code Review,1.9,2025-06-26 01:51:00
BP-0037,Ready for QA,QA In Progress,5.5,2025-06-26 02:27:00
BP-0039,Ready for QA,QA In Progress,6.9,2025-06-26 02:38:00
BP-0013,QA In Progress,Ready for Release,50.7,2025-06-26 02:47:00
BP-0028,Ready for QA,QA In Progress,7.5,2025-06-26 03:07:00
BP-0049,QA In Progress,Ready for Release,1.8,2025-06-26 03:11:00
BP-0027,Ready for Code Review,Code Review,18.2,2025-06-26 03:13:00
BP-0036,In Progress,Ready for Code Review,12.2,2025-06-26 03:24:00
BP-0041,Analysis,Ready for Dev,13.7,2025-06-26 03:34:00
BP-0048,Code Review,Ready for QA,2.1,2025-06-26 03:57:00
BP-0014,Ready for QA,QA In Progress,9.3,2025-06-26 04:06:00
BP-0047,In Progress,Ready for Code Review,4.3,2025-06-26 04:10:00
BP-0040,QA In Progress,Ready for Release,3.6,2025-06-26 04:33:00
BP-0043,In Progress,Ready for Code Review,5.7,2025-06-26 04:37:00
BP-0052,In Progress,Ready for Code Review,7.7,2025-06-26 04:43:00
BP-0051,Analysis,Ready for Dev,17.4,2025-06-26 04:47:00
BP-0049,Ready for Release,Done,1.6,2025-06-26 04:47:00
BP-0044,In Progress,Ready for Code Review,4.9,2025-06-26 04:55:00
BP-0016,Code Review,Ready for QA,7.0,2025-06-26 05:08:00
BP-0043,Ready for Code Review,Code Review,0.6,2025-06-26 05:13:00
BP-0048,Ready for QA,QA In Progress,1.5,2025-06-26 05:27:00
BP-0052,Ready for Code Review,Code Review,0.8,2025-06-26 05:31:00
BP-0035,Ready for QA,QA In Progress,4.4,2025-06-26 05:41:00
BP-0032,Ready for Release,Done,5.8,2025-06-26 06:39:00
BP-0029,Ready for QA,QA In Progress,8.2,2025-06-26 06:44:00
BP-0050,Ready for Dev,In Progress,8.8,2025-06-26 06:47:00
BP-0031,In Progress,Ready for Code Review,9.9,2025-06-26 06:58:00
BP-0013,Ready for Release,Done,4.7,2025-06-26 07:29:00
BP-0020,Ready for Code Review,Code Review,21.4,2025-06-26 07:32:00
BP-0037,QA In Progress,Ready for Release,5.1,2025-06-26 07:33:00
BP-0048,QA In Progress,Ready for Release,2.3,2025-06-26 07:45:00
BP-0045,In Progress,Ready for Code Review,6.5,2025-06-26 08:15:00
BP-0048,Ready for Release,Done,0.6,2025-06-26 08:21:00
BP-0039,QA In Progress,Ready for Release,5.8,2025-06-26 08:26:00
BP-0030,Ready for QA,QA In Progress,11.0,2025-06-26 08:40:00
BP-0023,Ready for Code Review,Code Review,16.8,2025-06-26 08:51:00
BP-0044,Ready for Code Review,Code Review,5.4,2025-06-26 10:19:00
BP-0043,Code Review,Ready for QA,5.2,2025-06-26 10:25:00
BP-0008,Ready for QA,QA In Progress,17.9,2025-06-26 10:29:00
BP-0050,In Progress,Ready for Code Review,4.0,2025-06-26 10:47:00
BP-0035,QA In Progress,Ready for Release,5.2,2025-06-26 10:53:00
BP-0052,Code Review,Ready for QA,5.6,2025-06-26 11:07:00
BP-0047,Ready for Code Review,Code Review,7.3,2025-06-26 11:28:00
BP-0034,Ready for Code Review,Code Review,16.1,2025-06-26 11:47:00
BP-0043,Ready for QA,QA In Progress,1.4,2025-06-26 11:49:00
BP-0029,QA In Progress,Ready for Release,5.2,2025-06-26 11:56:00
BP-0030,QA In Progress,Ready for Release,3.7,2025-06-26 12:22:00
BP-0052,Ready for QA,QA In Progress,1.8,2025-06-26 12:55:00
BP-0040,Ready for Release,Done,8.6,2025-06-26 13:09:00
BP-0037,Ready for Release,Done,6.8,2025-06-26 14:21:00
BP-0014,QA In Progress,Ready for Release,10.9,2025-06-26 15:00:00
BP-0045,Ready for Code Review,Code Review,7.2,2025-06-26 15:27:00
BP-0059,Analysis,Ready for Dev,4.5,2025-06-26 15:27:00
BP-0063,Analysis,Ready for Dev,3.8,2025-06-26 15:51:00
BP-0046,Ready for Dev,In Progress,17.5,2025-06-26 15:55:00
BP-0053,Ready for Dev,In Progress,15.1,2025-06-26 16:09:00
BP-0051,Ready for Dev,In Progress,11.4,2025-06-26 16:11:00
BP-0057,Analysis,Ready for Dev,5.8,2025-06-26 16:43:00
BP-0020,Code Review,Ready for QA,9.2,2025-06-26 16:44:00
BP-0047,Code Review,Ready for QA,5.6,2025-06-26 17:04:00
BP-0063,Ready for Dev,In Progress,1.4,2025-06-26 17:15:00
BP-0028,QA In Progress,Ready for Release,14.4,2025-06-26 17:31:00
BP-0039,Ready for Release,Done,9.1,2025-06-26 17:32:00
BP-0041,Ready for Dev,In Progress,14.3,2025-06-26 17:52:00
BP-0064,Analysis,Ready for Dev,4.4,2025-06-26 17:59:00
BP-0029,Ready for Release,Done,6.1,2025-06-26 18:02:00
BP-0027,Code Review,Ready for QA,14.9,2025-06-26 18:07:00
BP-0043,QA In Progress,Ready for Release,6.3,2025-06-26 18:07:00
BP-0055,Analysis,Ready for Dev,3.7,2025-06-26 18:09:00
BP-0044,Code Review,Ready for QA,7.9,2025-06-26 18:13:00
BP-0016,Ready for QA,QA In Progress,13.2,2025-06-26 18:20:00
BP-0052,QA In Progress,Ready for Release,5.5,2025-06-26 18:25:00
BP-0030,Ready for Release,Done,6.3,2025-06-26 18:40:00
BP-0064,Ready for Dev,In Progress,1.5,2025-06-26 19:29:00
BP-0066,Analysis,Ready for Dev,5.3,2025-06-26 19:33:00
BP-0043,Ready for Release,Done,1.9,2025-06-26 20:01:00
BP-0052,Ready for Release,Done,2.0,2025-06-26 20:25:00
BP-0063,In Progress,Ready for Code Review,3.5,2025-06-26 20:45:00
BP-0035,Ready for Release,Done,10.1,2025-06-26 20:59:00
BP-0062,Analysis,Ready for Dev,5.8,2025-06-26 21:09:00
BP-0047,Ready for QA,QA In Progress,4.2,2025-06-26 21:16:00
BP-0063,Ready for Code Review,Code Review,0.9,2025-06-26 21:39:00
BP-0056,Analysis,Ready for Dev,7.0,2025-06-26 21:47:00
BP-0044,Ready for QA,QA In Progress,3.6,2025-06-26 21:49:00
BP-0045,Code Review,Ready for QA,6.6,2025-06-26 22:03:00
BP-0057,Ready for Dev,In Progress,5.5,2025-06-26 22:13:00
BP-0058,Analysis,Ready for Dev,5.0,2025-06-26 22:15:00
BP-0036,Ready for Code Review,Code Review,19.4,2025-06-26 22:48:00
BP-0059,Ready for Dev,In Progress,7.5,2025-06-26 22:57:00
BP-0034,Code Review,Ready for QA,11.2,2025-06-26 22:59:00
BP-0055,Ready for Dev,In Progress,4.9,2025-06-26 23:03:00
BP-0050,Ready for Code Review,Code Review,12.6,2025-06-26 23:23:00
BP-0018,Ready for QA,QA In Progress,28.6,2025-06-26 23:43:00
BP-0028,Ready for Release,Done,6.2,2025-06-26 23:43:00
BP-0065,Analysis,Ready for Dev,7.2,2025-06-26 23:45:00
BP-0056,Ready for Dev,In Progress,2.0,2025-06-26 23:47:00
BP-0031,Ready for Code Review,Code Review,17.1,2025-06-27 00:04:00
BP-0061,Analysis,Ready for Dev,7.3,2025-06-27 01:12:00
BP-0044,QA In Progress,Ready for Release,3.4,2025-06-27 01:13:00
BP-0057,In Progress,Ready for Code Review,3.3,2025-06-27 01:31:00
BP-0066,Ready for Dev,In Progress,6.0,2025-06-27 01:33:00
BP-0054,Analysis,Ready for Dev,9.2,2025-06-27 01:39:00
BP-0063,Code Review,Ready for QA,4.1,2025-06-27 01:45:00
BP-0060,Analysis,Ready for Dev,10.1,2025-06-27 01:45:00
BP-0050,Code Review,Ready for QA,2.5,2025-06-27 01:53:00
BP-0046,In Progress,Ready for Code Review,10.1,2025-06-27 02:01:00
BP-0064,In Progress,Ready for Code Review,6.8,2025-06-27 02:17:00
BP-0023,Code Review,Ready for QA,18.1,2025-06-27 02:57:00
BP-0063,Ready for QA,QA In Progress,1.6,2025-06-27 03:21:00
BP-0064,Ready for Code Review,Code Review,1.2,2025-06-27 03:29:00
BP-0047,QA In Progress,Ready for Release,6.5,2025-06-27 03:46:00
BP-0045,Ready for QA,QA In Progress,5.8,2025-06-27 03:51:00
BP-0008,QA In Progress,Ready for Release,17.6,2025-06-27 04:05:00
BP-0026,Ready for QA,QA In Progress,31.8,2025-06-27 04:08:00
