log_id,issue_id,from_status,to_status,changed_at,hours_spent
92,19,Analysis,Ready for Dev,2026-03-18 14:07:12,1.79
93,19,Ready for Dev,In Progress,2026-03-18 15:54:36,1.31
94,19,In Progress,Ready for Code Review,2026-03-18 17:13:12,3.29
95,19,Ready for Code Review,Code Review,2026-03-18 20:30:36,1.3
96,19,Code Review,Ready for QA,2026-03-18 21:48:36,0.42
97,19,Ready for QA,QA In Progress,2026-03-18 22:13:48,4.78
98,19,QA In Progress,Ready for Release,2026-03-19 03:00:36,2.34
99,19,Ready for Release,Done,2026-03-19 05:21:00,3.01
100,20,Backlog,Analysis,2026-03-23 17:00:00,1.74
101,20,Analysis,Ready for Dev,2026-03-23 18:44:24,0.43
102,20,Ready for Dev,In Progress,2026-03-23 19:10:12,1.55
103,20,In Progress,Ready for Code Review,2026-03-23 20:43:12,3.26
104,20,Ready for Code Review,Code Review,2026-03-23 23:58:48,0.83
105,20,Code Review,Ready for QA,2026-03-24 00:48:36,0.91
106,20,Ready for QA,QA In Progress,2026-03-24 01:43:12,5.1
107,20,QA In Progress,Ready for Release,2026-03-24 06:49:12,6.2
108,20,Ready for Release,Done,2026-03-24 13:01:12,3.33
109,21,Backlog,Analysis,2026-03-14 12:00:00,2.33
110,21,Analysis,Ready for Dev,2026-03-14 14:19:48,0.96
111,21,Ready for Dev,In Progress,2026-03-14 15:17:24,0.63
112,21,In Progress,Ready for Code Review,2026-03-14 15:55:12,3.94
113,21,Ready for Code Review,Code Review,2026-03-14 19:51:36,2.14
114,21,Code Review,Ready for QA,2026-03-14 22:00:00,4.38
115,21,Ready for QA,QA In Progress,2026-03-15 02:22:48,3.56
116,21,QA In Progress,Ready for Release,2026-03-15 05:56:24,2.4
117,21,Ready for Release,Done,2026-03-15 08:20:24,2.94
118,22,Backlog,Analysis,2026-03-15 13:00:00,0.99
119,22,Analysis,Ready for Dev,2026-03-15 13:59:24,1.99
120,22,Ready for Dev,In Progress,2026-03-15 15:58:48,3.14
121,22,In Progress,Ready for Code Review,2026-03-15 19:07:12,6.43
122,22,Ready for Code Review,Code Review,2026-03-16 01:33:00,0.74
123,22,Code Review,Ready for QA,2026-03-16 02:17:24,2.32
124,22,Ready for QA,QA In Progress,2026-03-16 04:36:36,1.72
125,22,QA In Progress,Ready for Release,2026-03-16 06:19:48,2.84
126,22,Ready for Release,Done,2026-03-16 09:10:12,11.17
127,23,Backlog,Analysis,2026-03-26 09:00:00,6.62
128,23,Analysis,Ready for Dev,2026-03-26 15:37:12,17.09
129,23,Ready for Dev,In Progress,2026-03-27 08:42:36,50.96
130,23,In Progress,Ready for Code Review,2026-03-29 11:40:12,17.74
131,23,Ready for Code Review,Code Review,2026-03-30 05:24:36,2.91
132,23,Code Review,Ready for QA,2026-03-30 08:19:12,8.34
133,23,Ready for QA,QA In Progress,2026-03-30 16:39:36,8.46
134,23,QA In Progress,Ready for Release,2026-03-31 01:07:12,15.94
135,23,Ready for Release,Done,2026-03-31 17:03:36,13.82
136,24,Backlog,Analysis,2026-03-25 11:00:00,41.47
137,24,Analysis,Ready for Dev,2026-03-27 04:28:12,12.83
138,24,Ready for Dev,In Progress,2026-03-27 17:18:00,37.1
139,24,In Progress,Ready for Code Review,2026-03-29 06:24:00,46.01
140,24,Ready for Code Review,Code Review,2026-03-31 04:24:36,4.13
141,24,Code Review,Ready for QA,2026-03-31 08:32:24,9.6
142,24,Ready for QA,QA In Progress,2026-03-31 18:08:24,45.53
143,24,QA In Progress,Ready for Release,2026-04-02 15:40:12,3.32
144,24,Ready for Release,Done,2026-04-02 18:59:24,27.82
145,25,Backlog,Analysis,2026-03-23 15:00:00,14.77
146,25,Analysis,Ready for Dev,2026-03-24 05:46:12,44.86
147,25,Ready for Dev,In Progress,2026-03-26 02:37:48,17.84
148,25,In Progress,Ready for Code Review,2026-03-26 20:28:12,8.35
149,25,Ready for Code Review,Code Review,2026-03-27 04:49:12,28.41
150,25,Code Review,Ready for QA,2026-03-28 09:13:48,10.15
151,25,Ready for QA,QA In Progress,2026-03-28 19:22:48,19.55
152,25,QA In Progress,Ready for Release,2026-03-29 14:55:48,15.83
153,25,Ready for Release,Done,2026-03-30 06:45:36,13.93
154,27,Backlog,Analysis,2026-03-11 13:00:00,2.3
155,27,Analysis,Ready for Dev,2026-03-11 15:18:00,1.19
156,27,Ready for Dev,In Progress,2026-03-11 16:29:24,1.3
157,27,In Progress,Ready for Code Review,2026-03-11 17:47:24,12.25
158,27,Ready for Code Review,Code Review,2026-03-12 06:02:24,3.37
159,27,Code Review,Ready for QA,2026-03-12 09:24:36,0.49
160,27,Ready for QA,QA In Progress,2026-03-12 09:54:00,5.93
161,27,QA In Progress,Ready for Release,2026-03-12 15:49:48,1.11
162,27,Ready for Release,Done,2026-03-12 16:56:24,4.81
163,28,Backlog,Analysis,2026-03-05 12:00:00,4.01
164,28,Analysis,Ready for Dev,2026-03-05 16:00:36,0.61
165,28,Ready for Dev,In Progress,2026-03-05 16:37:12,3.57
166,28,In Progress,Ready for Code Review,2026-03-05 20:11:24,5.12
167,28,Ready for Code Review,Code Review,2026-03-06 01:18:36,4.94
168,28,Code Review,Ready for QA,2026-03-06 06:15:00,3.12
169,28,Ready for QA,QA In Progress,2026-03-06 09:22:12,3.45
170,28,QA In Progress,Ready for Release,2026-03-06 12:49:12,1.27
171,28,Ready for Release,Done,2026-03-06 14:05:24,1.76
172,29,Backlog,Analysis,2026-03-31 14:00:00,6.25
173,29,Analysis,Ready for Dev,2026-03-31 20:15:00,22.56
174,29,Ready for Dev,In Progress,2026-04-01 18:48:36,63.06
175,29,In Progress,Ready for Code Review,2026-04-04 09:52:12,29.95
176,29,Ready for Code Review,Code Review,2026-04-05 15:49:12,39.75
177,29,Code Review,Ready for QA,2026-04-07 07:34:12,8.08
178,29,Ready for QA,QA In Progress,2026-04-07 15:39:00,51.18
179,29,QA In Progress,Ready for Release,2026-04-09 18:49:48,9.71
180,29,Ready for Release,Done,2026-04-10 04:32:24,211.49
181,30,Backlog,Analysis,2026-03-04 10:00:00,17.47
182,30,Analysis,Ready for Dev,2026-03-05 03:28:12,14.35
183,30,Ready for Dev,In Progress,2026-03-05 17:49:12,25.25
184,30,In Progress,Ready for Code Review,2026-03-06 19:04:12,32.06
185,30,Ready for Code Review,Code Review,2026-03-08 03:07:48,12.51
186,30,Code Review,Ready for QA,2026-03-08 15:38:24,12.28
187,30,Ready for QA,QA In Progress,2026-03-09 03:55:12,21.25
188,30,QA In Progress,Ready for Release,2026-03-10 01:10:12,11.49
189,30,Ready for Release,Done,2026-03-10 12:39:36,14.44
190,32,Backlog,Analysis,2026-03-13 10:00:00,4.84
191,32,Analysis,Ready for Dev,2026-03-13 14:50:24,18.36
192,32,Ready for Dev,In Progress,2026-03-14 09:12:00,80.24
193,32,In Progress,Ready for Code Review,2026-03-17 17:26:24,27.29
194,32,Ready for Code Review,Code Review,2026-03-18 20:43:48,4.06
195,32,Code Review,Ready for QA,2026-03-19 00:47:24,8.88
196,32,Ready for QA,QA In Progress,2026-03-19 09:40:12,20.16
197,32,QA In Progress,Ready for Release,2026-03-20 05:49:48,7.06
198,32,Ready for Release,Done,2026-03-20 12:53:24,26.32
199,33,Backlog,Analysis,2026-03-12 14:00:00,2.07
200,33,Analysis,Ready for Dev,2026-03-12 16:04:12,0.5
201,33,Ready for Dev,In Progress,2026-03-12 16:34:12,2.48
202,33,In Progress,Ready for Code Review,2026-03-12 19:03:00,5.6
203,33,Ready for Code Review,Code Review,2026-03-13 00:39:00,6.58
204,33,Code Review,Ready for QA,2026-03-13 07:13:48,1.88
205,33,Ready for QA,QA In Progress,2026-03-13 09:06:36,1.75
206,33,QA In Progress,Ready for Release,2026-03-13 10:51:36,1.14
207,33,Ready for Release,Done,2026-03-13 12:00:00,4.09
208,34,Backlog,Analysis,2026-03-20 13:00:00,2.72
209,34,Analysis,Ready for Dev,2026-03-20 15:43:12,1.36
210,34,Ready for Dev,In Progress,2026-03-20 17:04:48,20.18
211,34,In Progress,Ready for Code Review,2026-03-21 13:15:36,5.63
212,34,Ready for Code Review,Code Review,2026-03-21 18:53:24,6.97
213,34,Code Review,Ready for QA,2026-03-22 01:51:36,1.77
214,34,Ready for QA,QA In Progress,2026-03-22 03:37:48,5.91
215,34,QA In Progress,Ready for Release,2026-03-22 09:32:24,1.66
216,34,Ready for Release,Done,2026-03-22 11:12:00,4.73
217,37,Backlog,Analysis,2026-03-26 09:00:00,6.47
218,37,Analysis,Ready for Dev,2026-03-26 15:28:12,19.86
219,37,Ready for Dev,In Progress,2026-03-27 11:19:48,32.55
220,37,In Progress,Ready for Code Review,2026-03-28 19:52:48,25.62
221,37,Ready for Code Review,Code Review,2026-03-29 21:30:00,204.12
222,37,Code Review,Ready for QA,2026-04-07 09:37:12,1.8
223,37,Ready for QA,QA In Progress,2026-04-07 11:25:12,27.7
224,37,QA In Progress,Ready for Release,2026-04-08 15:07:12,3.3
225,37,Ready for Release,Done,2026-04-08 18:25:12,16.45
226,38,Backlog,Analysis,2026-03-24 16:00:00,3.84
227,38,Analysis,Ready for Dev,2026-03-24 19:50:24,1.04
228,38,Ready for Dev,In Progress,2026-03-24 20:52:48,1.05
229,38,In Progress,Ready for Code Review,2026-03-24 21:55:48,2.6
230,38,Ready for Code Review,Code Review,2026-03-25 00:31:48,4.22
231,38,Code Review,Ready for QA,2026-03-25 04:45:00,0.65
232,38,Ready for QA,QA In Progress,2026-03-25 05:24:00,4.55
233,38,QA In Progress,Ready for Release,2026-03-25 09:57:00,2.06
234,38,Ready for Release,Done,2026-03-25 12:00:36,2.03
235,39,Backlog,Analysis,2026-03-18 10:00:00,7.24
236,39,Analysis,Ready for Dev,2026-03-18 17:14:24,1.46
237,39,Ready for Dev,In Progress,2026-03-18 18:42:00,0.59
238,39,In Progress,Ready for Code Review,2026-03-18 19:17:24,4.47
239,39,Ready for Code Review,Code Review,2026-03-18 23:45:36,0.97
240,39,Code Review,Ready for QA,2026-03-19 00:43:48,1.67
241,39,Ready for QA,QA In Progress,2026-03-19 02:24:00,2.49
242,39,QA In Progress,Ready for Release,2026-03-19 04:53:24,1.87
243,39,Ready for Release,Done,2026-03-19 06:45:36,4.06
244,40,Backlog,Analysis,2026-03-30 15:00:00,3.36
245,40,Analysis,Ready for Dev,2026-03-30 18:21:36,0.49
246,40,Ready for Dev,In Progress,2026-03-30 18:51:00,1.64
247,40,In Progress,Ready for Code Review,2026-03-30 20:29:24,3.01
248,40,Ready for Code Review,Code Review,2026-03-30 23:30:00,0.97
249,40,Code Review,Ready for QA,2026-03-31 00:28:12,2.88
250,40,Ready for QA,QA In Progress,2026-03-31 03:21:00,5.1
251,40,QA In Progress,Ready for Release,2026-03-31 08:27:00,0.94
252,40,Ready for Release,Done,2026-03-31 09:23:24,5.2
253,43,Backlog,Analysis,2026-03-03 17:00:00,7.15
254,43,Analysis,Ready for Dev,2026-03-04 00:09:00,1.86
255,43,Ready for Dev,In Progress,2026-03-04 02:00:36,0.8
256,43,In Progress,Ready for Code Review,2026-03-04 02:48:36,2.99
257,43,Ready for Code Review,Code Review,2026-03-04 05:48:00,8.06
258,43,Code Review,Ready for QA,2026-03-04 13:51:36,0.65
259,43,Ready for QA,QA In Progress,2026-03-04 14:30:36,5.22
260,43,QA In Progress,Ready for Release,2026-03-04 19:43:48,3.18
261,43,Ready for Release,Done,2026-03-04 22:54:36,1.72
262,44,Backlog,Analysis,2026-03-10 14:00:00,11.44
263,44,Analysis,Ready for Dev,2026-03-11 01:26:24,1.8
264,44,Ready for Dev,In Progress,2026-03-11 03:14:24,21.15
265,44,In Progress,Ready for Code Review,2026-03-12 00:23:24,19.61
266,44,Ready for Code Review,Code Review,2026-03-12 20:00:00,4.06
267,44,Code Review,Ready for QA,2026-03-13 00:03:36,29.53
268,44,Ready for QA,QA In Progress,2026-03-14 05:35:24,5.1
269,44,QA In Progress,Ready for Release,2026-03-14 10:41:24,8.44
270,44,Ready for Release,Done,2026-03-14 19:07:48,26.65
271,45,Backlog,Analysis,2026-03-19 12:00:00,4.75
272,45,Analysis,Ready for Dev,2026-03-19 16:45:00,0.42
273,45,Ready for Dev,In Progress,2026-03-19 17:10:12,4.02
274,45,In Progress,Ready for Code Review,2026-03-19 21:11:24,4.02
275,45,Ready for Code Review,Code Review,2026-03-20 01:12:36,0.68
276,45,Code Review,Ready for QA,2026-03-20 01:53:24,1.32
277,45,Ready for QA,QA In Progress,2026-03-20 03:12:36,4.51
278,45,QA In Progress,Ready for Release,2026-03-20 07:43:12,1.4
279,45,Ready for Release,Done,2026-03-20 09:07:12,3.13
280,47,Backlog,Analysis,2026-03-23 10:00:00,9.52
281,47,Analysis,Ready for Dev,2026-03-23 19:31:12,25.69
282,47,Ready for Dev,In Progress,2026-03-24 21:12:36,71.41
283,47,In Progress,Ready for Code Review,2026-03-27 20:37:12,62.16
284,47,Ready for Code Review,Code Review,2026-03-30 10:46:48,4.1
285,47,Code Review,Ready for QA,2026-03-30 14:52:48,28.77
286,47,Ready for QA,QA In Progress,2026-03-31 19:39:00,4.96
287,47,QA In Progress,Ready for Release,2026-04-01 00:36:36,10.96
288,47,Ready for Release,Done,2026-04-01 11:34:12,34.16
289,48,Backlog,Analysis,2026-03-02 12:00:00,15.02
290,48,Analysis,Ready for Dev,2026-03-03 03:01:12,14.58
291,48,Ready for Dev,In Progress,2026-03-03 17:36:00,40.64
292,48,In Progress,Ready for Code Review,2026-03-05 10:14:24,16.18
293,48,Ready for Code Review,Code Review,2026-03-06 02:25:12,8.37
294,48,Code Review,Ready for QA,2026-03-06 10:47:24,15.79
295,48,Ready for QA,QA In Progress,2026-03-07 02:34:48,21.29
296,48,QA In Progress,Ready for Release,2026-03-07 23:52:12,6.89
297,48,Ready for Release,Done,2026-03-08 06:45:36,49.29
298,49,Backlog,Analysis,2026-03-25 13:00:00,2.4
299,49,Analysis,Ready for Dev,2026-03-25 15:24:00,1.63
300,49,Ready for Dev,In Progress,2026-03-25 17:01:48,2.92
301,49,In Progress,Ready for Code Review,2026-03-25 19:57:00,2.43
302,49,Ready for Code Review,Code Review,2026-03-25 22:22:48,1.08
303,49,Code Review,Ready for QA,2026-03-25 23:27:36,1.57
304,49,Ready for QA,QA In Progress,2026-03-26 01:01:48,5.77
305,49,QA In Progress,Ready for Release,2026-03-26 06:48:00,1.98
306,49,Ready for Release,Done,2026-03-26 08:46:48,3.22
307,51,Backlog,Analysis,2026-03-03 12:00:00,33.35
308,51,Analysis,Ready for Dev,2026-03-04 21:21:00,14.95
309,51,Ready for Dev,In Progress,2026-03-05 12:18:00,74.36
310,51,In Progress,Ready for Code Review,2026-03-08 14:39:36,20.42
311,51,Ready for Code Review,Code Review,2026-03-09 11:04:48,12.59
312,51,Code Review,Ready for QA,2026-03-09 23:40:12,19.27
313,51,Ready for QA,QA In Progress,2026-03-10 18:56:24,30.97
314,51,QA In Progress,Ready for Release,2026-03-12 01:54:36,23.01
315,51,Ready for Release,Done,2026-03-13 00:55:12,68.2
316,53,Backlog,Analysis,2026-03-28 10:00:00,12.15
317,53,Analysis,Ready for Dev,2026-03-28 22:09:00,36.13
318,53,Ready for Dev,In Progress,2026-03-30 10:16:48,39.85
319,53,In Progress,Ready for Code Review,2026-04-01 02:07:48,29.15
320,53,Ready for Code Review,Code Review,2026-04-02 07:16:48,13.87
321,53,Code Review,Ready for QA,2026-04-02 21:09:00,8.48
322,53,Ready for QA,QA In Progress,2026-04-03 05:37:48,22.87
323,53,QA In Progress,Ready for Release,2026-04-04 04:30:00,7.34
324,53,Ready for Release,Done,2026-04-04 11:50:24,84.22
325,54,Backlog,Analysis,2026-03-13 13:00:00,6.56
326,54,Analysis,Ready for Dev,2026-03-13 19:33:36,11.58
327,54,Ready for Dev,In Progress,2026-03-14 07:08:24,96.17
328,54,In Progress,Ready for Code Review,2026-03-18 07:18:36,38.59
329,54,Ready for Code Review,Code Review,2026-03-19 21:54:00,31.79
330,54,Code Review,Ready for QA,2026-03-21 05:41:24,11.66
331,54,Ready for QA,QA In Progress,2026-03-21 17:21:00,15.88
332,54,QA In Progress,Ready for Release,2026-03-22 09:13:48,7.0
333,54,Ready for Release,Done,2026-03-22 16:13:48,25.12
334,55,Backlog,Analysis,2026-03-15 14:00:00,6.98
335,55,Analysis,Ready for Dev,2026-03-15 20:58:48,52.36
336,55,Ready for Dev,In Progress,2026-03-18 01:20:24,42.67
337,55,In Progress,Ready for Code Review,2026-03-19 20:00:36,12.4
338,55,Ready for Code Review,Code Review,2026-03-20 08:24:36,11.24
339,55,Code Review,Ready for QA,2026-03-20 19:39:00,11.13
340,55,Ready for QA,QA In Progress,2026-03-21 06:46:48,10.19
341,55,QA In Progress,Ready for Release,2026-03-21 16:58:12,6.22
342,55,Ready for Release,Done,2026-03-21 23:11:24,29.17
343,56,Backlog,Analysis,2026-03-06 14:00:00,14.6
344,56,Analysis,Ready for Dev,2026-03-07 04:36:00,16.0
345,56,Ready for Dev,In Progress,2026-03-07 20:36:00,32.93
346,56,In Progress,Ready for Code Review,2026-03-09 05:31:48,28.9
347,56,Ready for Code Review,Code Review,2026-03-10 10:25:48,3.25
348,56,Code Review,Ready for QA,2026-03-10 13:40:48,2.59
349,56,Ready for QA,QA In Progress,2026-03-10 16:16:12,9.01
350,56,QA In Progress,Ready for Release,2026-03-11 01:16:48,10.12
351,56,Ready for Release,Done,2026-03-11 11:24:00,30.78
352,57,Backlog,Analysis,2026-03-12 12:00:00,29.08
353,57,Analysis,Ready for Dev,2026-03-13 17:04:48,40.15
354,57,Ready for Dev,In Progress,2026-03-15 09:13:48,43.61
355,57,In Progress,Ready for Code Review,2026-03-17 04:50:24,23.73
356,57,Ready for Code Review,Code Review,2026-03-18 04:34:12,5.31
357,57,Code Review,Ready for QA,2026-03-18 09:52:48,7.91
358,57,Ready for QA,QA In Progress,2026-03-18 17:47:24,13.46
359,57,QA In Progress,Ready for Release,2026-03-19 07:15:00,14.56
360,57,Ready for Release,Done,2026-03-19 21:48:36,14.61
361,58,Backlog,Analysis,2026-03-22 13:00:00,16.39
362,58,Analysis,Ready for Dev,2026-03-23 05:23:24,60.2
363,58,Ready for Dev,In Progress,2026-03-25 17:35:24,44.97
364,58,In Progress,Ready for Code Review,2026-03-27 14:33:36,30.54
365,58,Ready for Code Review,Code Review,2026-03-28 21:06:00,34.18
366,58,Code Review,Ready for QA,2026-03-30 07:16:48,6.29
367,58,Ready for QA,QA In Progress,2026-03-30 13:34:12,18.3
368,58,QA In Progress,Ready for Release,2026-03-31 07:52:12,12.09
369,58,Ready for Release,Done,2026-03-31 19:57:36,25.45
370,59,Backlog,Analysis,2026-03-23 10:00:00,7.55
371,59,Analysis,Ready for Dev,2026-03-23 17:33:00,24.36
372,59,Ready for Dev,In Progress,2026-03-24 17:54:36,64.72
373,59,In Progress,Ready for Code Review,2026-03-27 10:37:48,57.33
374,59,Ready for Code Review,Code Review,2026-03-29 19:57:36,45.96
375,59,Code Review,Ready for QA,2026-03-31 17:55:12,29.12
376,59,Ready for QA,QA In Progress,2026-04-01 23:02:24,10.1
377,59,QA In Progress,Ready for Release,2026-04-02 09:08:24,20.25
378,59,Ready for Release,Done,2026-04-03 05:23:24,26.79
379,60,Backlog,Analysis,2026-03-20 11:00:00,44.65
380,60,Analysis,Ready for Dev,2026-03-22 07:39:00,14.78
381,60,Ready for Dev,In Progress,2026-03-22 22:25:48,29.0
382,60,In Progress,Ready for Code Review,2026-03-24 03:25:48,16.75
383,60,Ready for Code Review,Code Review,2026-03-24 20:10:48,1.55
384,60,Code Review,Ready for QA,2026-03-24 21:43:48,5.84
385,60,Ready for QA,QA In Progress,2026-03-25 03:34:12,10.15
386,60,QA In Progress,Ready for Release,2026-03-25 13:43:12,13.13
387,60,Ready for Release,Done,2026-03-26 02:51:00,29.46
388,62,Backlog,Analysis,2026-03-18 12:00:00,53.83
389,62,Analysis,Ready for Dev,2026-03-20 17:49:48,51.34
390,62,Ready for Dev,In Progress,2026-03-22 21:10:12,30.26
391,62,In Progress,Ready for Code Review,2026-03-24 03:25:48,11.7
392,62,Ready for Code Review,Code Review,2026-03-24 15:07:48,27.49
393,62,Code Review,Ready for QA,2026-03-25 18:37:12,2.78
394,62,Ready for QA,QA In Progress,2026-03-25 21:24:00,69.25
395,62,QA In Progress,Ready for Release,2026-03-28 18:39:00,30.83
396,62,Ready for Release,Done,2026-03-30 01:28:48,16.49
397,63,Backlog,Analysis,2026-03-06 16:00:00,3.05
398,63,Analysis,Ready for Dev,2026-03-06 19:03:00,70.89
399,63,Ready for Dev,In Progress,2026-03-09 17:56:24,43.8
400,63,In Progress,Ready for Code Review,2026-03-11 13:44:24,64.61
401,63,Ready for Code Review,Code Review,2026-03-14 06:21:00,2.77
402,63,Code Review,Ready for QA,2026-03-14 09:07:12,4.95
403,63,Ready for QA,QA In Progress,2026-03-14 14:04:12,16.07
404,63,QA In Progress,Ready for Release,2026-03-15 06:08:24,12.46
405,63,Ready for Release,Done,2026-03-15 18:36:00,16.74
406,64,Backlog,Analysis,2026-03-13 13:00:00,17.44
407,64,Analysis,Ready for Dev,2026-03-14 06:26:24,12.65
408,64,Ready for Dev,In Progress,2026-03-14 19:05:24,44.07
409,64,In Progress,Ready for Code Review,2026-03-16 15:09:36,25.8
410,64,Ready for Code Review,Code Review,2026-03-17 16:57:36,28.18
411,64,Code Review,Ready for QA,2026-03-18 21:08:24,12.26
412,64,Ready for QA,QA In Progress,2026-03-19 09:24:00,8.15
413,64,QA In Progress,Ready for Release,2026-03-19 17:33:00,4.78
414,64,Ready for Release,Done,2026-03-19 22:19:48,51.66
